CollPreNo,CollNo,CollPre,Genus,Sp,Ssp,County,State,Latitude,Longitude,DateColl,Sex,Remarks,Stage,Local,Collector(s),Alt. ID,CollSpLocal,Tissues,Museum,CatNo,EcoData,Country,Class,OrderSub,Family,Continent,Skel,CollDateYear,CollDateMonth,CollDateDay,Elev,Tiss,Pres,IdDate,Pubs,GenBank
CRF 0100,100,CRF,Thamnophis,elegans,biscutatus,Modoc ,California,41.47905556,-120.5426111,19-Aug-98,,Embryo removed from CAS 206466 upon preservation.  Preserved 25 Aug 1998.,Emb,"Alturas, South Forest US Forest Service Barracks",C.R. Feldman,,,,CAS,206468,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Aug,19,4300 ft,FALSE,Alc,24-Aug-98,FALSE,
CRF 0100,100,CRF,Thamnophis,elegans,biscutatus,Modoc ,California,41.47905556,-120.5426111,19-Aug-98,,Embryo removed from CAS 206466 upon preservation.  Preserved 25 Aug 1998.,Emb,"Alturas, South Forest US Forest Service Barracks",C.R. Feldman,,,,CAS,206469,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Aug,19,4300 ft,FALSE,Alc,24-Aug-98,FALSE,
CRF 0100,100,CRF,Thamnophis,elegans,biscutatus,Modoc ,California,41.47905556,-120.5426111,19-Aug-98,,Embryo removed from CAS 206466 upon preservation.  Preserved 25 Aug 1998.,Emb,"Alturas, South Forest US Forest Service Barracks",C.R. Feldman,,,,CAS,206470,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Aug,19,4300 ft,FALSE,Alc,24-Aug-98,FALSE,
CRF 0100,100,CRF,Thamnophis,elegans,biscutatus,Modoc ,California,41.47905556,-120.5426111,19-Aug-98,,Embryo removed from CAS 206466 upon preservation.  Preserved 25 Aug 1998.,Emb,"Alturas, South Forest US Forest Service Barracks",C.R. Feldman,,,,CAS,206471,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Aug,19,4300 ft,FALSE,Alc,24-Aug-98,FALSE,
CRF 0100,100,CRF,Thamnophis,elegans,biscutatus,Modoc ,California,41.47905556,-120.5426111,19-Aug-98,,Embryo removed from CAS 206466 upon preservation.  Preserved 25 Aug 1998.,Emb,"Alturas, South Forest US Forest Service Barracks",C.R. Feldman,,,,CAS,206472,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Aug,19,4300 ft,FALSE,Alc,24-Aug-98,FALSE,
CRF 0100,100,CRF,Thamnophis,elegans,biscutatus,Modoc ,California,41.47905556,-120.5426111,19-Aug-98,,Embryo removed from CAS 206466 upon preservation.  Preserved 25 Aug 1998.,Emb,"Alturas, South Forest US Forest Service Barracks",C.R. Feldman,,,,CAS,206473,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Aug,19,4300 ft,FALSE,Alc,24-Aug-98,FALSE,
CRF 0100,100,CRF,Thamnophis,elegans,biscutatus,Modoc ,California,41.47905556,-120.5426111,19-Aug-98,,Embryo removed from CAS 206466 upon preservation.  Preserved 25 Aug 1998.,Emb,"Alturas, South Forest US Forest Service Barracks",C.R. Feldman,,,,CAS,206474,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Aug,19,4300 ft,FALSE,Alc,24-Aug-98,FALSE,
CRF 0100,100,CRF,Thamnophis,elegans,biscutatus,Modoc ,California,41.47905556,-120.5426111,19-Aug-98,,Embryo removed from CAS 206466 upon preservation.  Preserved 25 Aug 1998.,Emb,"Alturas, South Forest US Forest Service Barracks",C.R. Feldman,,,,CAS,206475,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Aug,19,4300 ft,FALSE,Alc,24-Aug-98,FALSE,
CRF 0100,100,CRF,Thamnophis,elegans,biscutatus,Modoc ,California,41.47905556,-120.5426111,19-Aug-98,,Embryo removed from CAS 206466 upon preservation.  Preserved 25 Aug 1998.,Emb,"Alturas, South Forest US Forest Service Barracks",C.R. Feldman,,,,CAS,206476,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Aug,19,4300 ft,FALSE,Alc,24-Aug-98,FALSE,
CRF 0100,100,CRF,Thamnophis,elegans,biscutatus,Modoc ,California,41.47905556,-120.5426111,19-Aug-98,,Embryo removed from CAS 206466 upon preservation.  Preserved 25 Aug 1998.,Emb,"Alturas, South Forest US Forest Service Barracks",C.R. Feldman,,,,CAS,206477,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Aug,19,4300 ft,FALSE,Alc,24-Aug-98,FALSE,
CRF 0100,100,CRF,Thamnophis,elegans,biscutatus,Modoc ,California,41.47905556,-120.5426111,19-Aug-98,,Embryo removed from CAS 206466 upon preservation.  Preserved 25 Aug 1998.,Emb,"Alturas, South Forest US Forest Service Barracks",C.R. Feldman,,,,CAS,206478,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Aug,19,4300 ft,FALSE,Alc,24-Aug-98,FALSE,
CRF 0101,101,CRF,Thamnophis,sirtalis,fitchi,Modoc ,California,41.47905556,-120.5426111,19-Aug-98,M,,Adult,"Alturas, South Forest US Forest Service Barracks",C.R. Feldman,,,"DNA (Frozen), Liver (Frozen)",CAS,206455,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Aug,19,4300 ft,TRUE,Alc,24-Aug-98,FALSE,
CRF 0102,102,CRF,Coluber,constrictor,mormon,Modoc ,California,41.47905556,-120.5426111,19-Aug-98,M,,Adult,"Alturas, South Forest US Forest Service Barracks",C.R. Feldman,,,,CAS,206456,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Aug,19,4300 ft,FALSE,Alc,24-Aug-98,FALSE,
CRF 0103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0106,106,CRF,Thamnophis,elegans,terrestris,Colusa ,California,39.35944444,-122.6562778,22-Aug-98,,,Juv,"Mendocino National Forest, Fouts Spring Rd, 9.5 mi W of Stonyford, South Fork Stoney Creek, South Fork Campground",C.R. Feldman,,,,CAS,206457,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Aug,22,1700 ft,FALSE,Alc,24-Aug-98,FALSE,
CRF 0106,106,CRF,Thamnophis,elegans,terrestris,Colusa ,California,39.35330833,-122.6638472,22-Aug-98,,,Juv,"Mendocino National Forest, Fouts Spring Rd, 9.5 mi W of Stonyford, South Fork Stoney Creek, South Fork Campground",C.R. Feldman,,,,CAS,206458,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Aug,22,1700 ft,FALSE,Alc,24-Aug-98,FALSE,
CRF 0107,107,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0108,108,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0109,109,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0110,110,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0111,111,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0112,112,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0113,113,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0114,114,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0115,115,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0116,116,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0117,117,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0118,118,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0119,119,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0120,120,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0121,121,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0122,122,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0123,123,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0124,124,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0125,125,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0126,126,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0127,127,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0128,128,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0129,129,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0130,130,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0131,131,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0132,132,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0133,133,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0134,134,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0135,135,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0136,136,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0137,137,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0138,138,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0139,139,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0140,140,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0141,141,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0142,142,CRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0143,143,CRF,Bufo,boreas,halophilus,Ventura ,California,34.14279722,-118.8486194,27-Sep-98,,,Juv,"Santa Monica Mtns, near Bony Ridge, Westlake Village, jct of Decker Rd and Potrero Rd",C.R. Feldman,,,Liver (Frozen),CAS,206481,,USA,Amphibia,Anura,Bufonidae,North America,,1998,Sep,27,1000 ft,TRUE,Alc,29-Sep-98,FALSE,
CRF 0144,144,CRF,Elgaria,multicarinata,multicarinata,Monterey ,California,36.37833333,-121.5541667,25-Oct-98,F,,Juv,"Santa Lucia Mtns, 12 mi SE of Carmel Valley Rd, off County Rd G16, Hastings UC Natural Reserve",C.R. Feldman,,,,CAS,226091,,USA,Reptilia,Sauria,Anguidae,North America,,1998,Oct,25,ca 1200 ft,FALSE,Alc,25-Oct-98,FALSE,
CRF 0145,145,CRF,Hyla,regilla,,Los Angeles ,California,34.11254722,-118.7712472,27-Nov-98,,,Juv,"Santa Monica Mtns National Recreation Area, Santa Monica Mtns, Malibu Creek, 0.75 mi S of Malibu Creek State Park, 0.5 mi E of Peter Strauss Ranch off of Mulholland Hwy",C.R. Feldman,,,,CAS,207432,,USA,Amphibia,Anura,Hylidae,North America,,1998,Nov,27,1200 ft,FALSE,Alc,30-Nov-98,FALSE,
CRF 0146,146,CRF,Elgaria,multicarinata,webbii,Los Angeles ,California,34.10916667,-118.7663889,27-Nov-98,,,J/A,"Santa Monica Mtns National Recreation Area, 0.5 mi E of Peter Strauss Ranch off of Mulholland Hwy, 0.25 mi S of Malibu Creek State Park, Malibu Creek",C.R. Feldman,,,,CAS,226089,,USA,Reptilia,Sauria,Anguidae,North America,,1998,Nov,27,ca 1200 ft,FALSE,Alc,27-Nov-98,FALSE,
CRF 0147,147,CRF,Pituophis,melanoleucus,,Los Angeles ,California,34.11254722,-118.7712472,27-Nov-98,F,,Adult,"Santa Monica Mtns National Recreation Area, Santa Monica Mtns, Malibu Creek, 0.75 mi S of Malibu Creek State Park, 0.5 mi E of Peter Strauss Ranch off of Mulholland Hwy",C.R. Feldman,,,Liver (Frozen),CAS,207433,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Nov,27,1200 ft,TRUE,Alc,30-Nov-98,FALSE,
CRF 0148,148,CRF,Bufo,boreas,halophilus,Los Angeles ,California,34.11254722,-118.7712472,27-Nov-98,,,Adult,"Santa Monica Mtns National Recreation Area, Santa Monica Mtns, Malibu Creek, 0.75 mi S of Malibu Creek State Park, 0.5 mi E of Peter Strauss Ranch off of Mulholland Hwy",C.R. Feldman,,,Liver (Frozen),CAS,207434,,USA,Amphibia,Anura,Bufonidae,North America,,1998,Nov,27,1200 ft,TRUE,Alc,30-Nov-98,FALSE,
CRF 0149,149,CRF,Elgaria,multicarinata,webbii,Los Angeles ,California,34.10916667,-118.7663889,27-Nov-98,,,,"Santa Monica Mtns National Recreation Area, 0.5 mi E of Peter Strauss Ranch off of Mulholland Hwy, 0.25 mi S of Malibu Creek State Park, Malibu Creek",C.R. Feldman,,,,CAS,226090,,USA,Reptilia,Sauria,Anguidae,North America,,1998,Nov,27,ca 1200 ft,FALSE,Alc,27-Nov-98,FALSE,
CRF 0150,150,CRF,Uta,stansburiana,,Los Angeles ,California,34.11254722,-118.7712472,27-Nov-98,F,,Adult,"Santa Monica Mtns National Recreation Area, Santa Monica Mtns, Malibu Creek, 0.75 mi S of Malibu Creek State Park, 0.5 mi E of Peter Strauss Ranch off of Mulholland Hwy",C.R. Feldman,,,Liver (Frozen),CAS,207435,,USA,Reptilia,Sauria,Phrynosomatidae,North America,,1998,Nov,27,ca 1200 ft,TRUE,Alc,30-Nov-98,FALSE,
CRF 0151,151,CRF,Lampropeltis,getulus,californiae,Los Angeles ,California,34.11885833,-118.7818417,28-Nov-98,,,Juv,"Santa Monica Mtns National Recreation Area, 2.5 mi W of Hwy 101, jct Kanan Rd and Troutdale Dr",C.R. Feldman,,,,CAS,226088,DOR.,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Nov,28,ca 1350 ft,FALSE,Alc,28-Nov-98,FALSE,
CRF 0152,152,CRF,Crotalus,viridis,helleri,Los Angeles ,California,34.10888889,-118.7619444,28-Nov-98,,,Juv,"Santa Monica Mtns National Recreation Area, 0.75 mi from Lakevista, Mulholland Hwy W of Cornell Rd",C.R. Feldman,,,,CAS,226092,DOR.,USA,Reptilia,Serpentes,Viperidae,North America,,1998,Nov,28,ca 1200 ft,FALSE,Alc,28-Nov-98,FALSE,
CRF 0153,153,CRF,Lampropeltis,getulus,californiae,Los Angeles ,California,34.105,-118.7211111,28-Nov-98,,,Adult,"Santa Monica Mtns National Recreation Area, off Mulholland Hwy, 1.0 mi W of jct of Mulholland Hwy and Malibu Canyon Rd",C.R. Feldman,,,,CAS,226093,DOR.,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Nov,28,ca 1200 ft,FALSE,Alc,28-Nov-98,FALSE,
CRF 0154,154,CRF,Xantusia,vigilis,vigilis,San Bernardino ,California,34.40096944,-117.0528139,29-Nov-98,,,Adult,"N of San Bernardino National Forest, San Bernardino Mtns, Grapevine Canyon, 4.25 mi S of Hwy 18 off Grapevine Canyon Rd and High Rd",C.R. Feldman,,,Liver (Frozen),CAS,207436,,USA,Reptilia,Sauria,Xantusiidae,North America,,1998,Nov,29,ca 3300 ft,TRUE,Alc,30-Nov-98,FALSE,
CRF 0155,155,CRF,Xantusia,vigilis,vigilis,San Bernardino ,California,34.40096944,-117.0528139,29-Nov-98,,,Adult,"N of San Bernardino National Forest, San Bernardino Mtns, Grapevine Canyon, 4.25 mi S of Hwy 18 off Grapevine Canyon Rd and High Rd",C.R. Feldman,,,Liver (Frozen),CAS,207437,,USA,Reptilia,Sauria,Xantusiidae,North America,,1998,Nov,29,ca 3300 ft,TRUE,Alc,30-Nov-98,FALSE,
CRF 0156,156,CRF,Batrachoseps,major,,San Bernardino ,California,34.13581667,-117.2122639,29-Nov-98,,,Juv,"adjacent to San Bernardino National Forest, San Bernardino Mtns, above Redlands, Cook Creek Fire Station, off Hwy 330",C.R. Feldman,,,Liver (Frozen),CAS,207438,,USA,Amphibia,Caudata,Plethodontidae,North America,,1998,Nov,29,ca 1200 ft,TRUE,Alc,30-Nov-98,FALSE,
CRF 0157,157,CRF,Batrachoseps,major,,San Bernardino ,California,34.13581667,-117.2122639,29-Nov-98,,,Juv,"adjacent to San Bernardino National Forest, San Bernardino Mtns, above Redlands, Cook Creek Fire Station, off Hwy 330",C.R. Feldman,,,Liver (Frozen),CAS,207439,,USA,Amphibia,Caudata,Plethodontidae,North America,,1998,Nov,29,ca 1200 ft,TRUE,Alc,30-Nov-98,FALSE,
CRF 0158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0202,202,CRF,Bufo,boreas,halophilus,San Luis Obispo ,California,35.05493333,-120.5948333,26-Feb-99,,,Juv,"off of Pacific Coast Hwy (Hwy 1), S of Pismo Beach, Pismo Dunes State Vehicular Recreation Area, near Calander Rd, 35 03 17.76 N, 120 35 41.4 W",C.R. Feldman,,,,CAS,208506,,USA,Amphibia,Anura,Bufonidae,North America,,1999,Feb,26,ca 250 ft,FALSE,Alc,3-Mar-99,FALSE,
CRF 0203,203,CRF,Bufo,boreas,halophilus,San Luis Obispo ,California,35.05493333,-120.5948333,26-Feb-99,,,J/A,"off of Pacific Coast Hwy (Hwy 1), S of Pismo Beach, Pismo Dunes State Vehicular Recreation Area, near Calander Rd, 35 03 17.76 N, 120 35 41.4 W",C.R. Feldman,,,Liver (Frozen),CAS,208507,,USA,Amphibia,Anura,Bufonidae,North America,,1999,Feb,26,ca 250 ft,TRUE,Alc,3-Mar-99,FALSE,
CRF 0204,204,CRF,Pituophis,melanoleucus,catenifer,San Luis Obispo ,California,35.05493333,-120.5948333,26-Feb-99,,,Juv,"off of Pacific Coast Hwy (Hwy 1), S of Pismo Beach, Pismo Dunes State Vehicular Recreation Area, near Calander Rd, 35 03 17.76 N, 120 35 41.4 W",C.R. Feldman,,,Liver (Frozen),CAS,208522,,USA,Reptilia,Serpentes,Colubridae,North America,,1999,Feb,26,ca 250 ft,TRUE,Alc,3-Mar-99,FALSE,
CRF 0205,205,CRF,Masticophis,lateralis,lateralis,San Luis Obispo ,California,35.05493333,-120.5948333,26-Feb-99,,,Juv,"off of Pacific Coast Hwy (Hwy 1), S of Pismo Beach, Pismo Dunes State Vehicular Recreation Area, near Calander Rd, 35 03 17.76 N, 120 35 41.4 W",C.R. Feldman,,,Liver (Frozen),CAS,208508,,USA,Reptilia,Serpentes,Colubridae,North America,,1999,Feb,26,ca 250 ft,TRUE,Alc,3-Mar-99,FALSE,
CRF 0206,206,CRF,Batrachoseps,nigriventris,,San Luis Obispo ,California,35.20071667,-120.24435,27-Feb-99,,,,"Los Padres National Forest, Huasna Rd, 23 mi NE of Arroyo Grande, between Pine Ridge and Garcia Mtns, 0.25 mi S of Stoney Creek Campground, 35 12 2.58 N, 120 14 39.66 W",C.R. Feldman,,,Liver (Frozen),CAS,208509,,USA,Amphibia,Caudata,Plethodontidae,North America,,1999,Feb,27,ca 2500 ft,TRUE,Alc,3-Mar-99,FALSE,
CRF 0207,207,CRF,Hyla,regilla,,San Luis Obispo ,California,35.20633333,-120.2538167,27-Feb-99,M,,Adult,"Los Padres National Forest, Huasna Rd, 23 mi NE of Arroyo Grande, between Pine Ridge and Garcia Mtns, 0.125 mi S of Stoney Creek Campground, 35 12 22.8 N, 120 15 13.74 W",C.R. Feldman,,,Liver (Frozen),CAS,208510,,USA,Amphibia,Anura,Hylidae,North America,,1999,Feb,27,ca 2200 ft,TRUE,Alc,3-Mar-99,FALSE,
CRF 0208,208,CRF,Hyla,regilla,,San Luis Obispo ,California,35.20633333,-120.2538167,27-Feb-99,F,,Adult,"Los Padres National Forest, Huasna Rd, 23 mi NE of Arroyo Grande, between Pine Ridge and Garcia Mtns, 0.125 mi S of Stoney Creek Campground, 35 12 22.8 N, 120 15 13.74 W",C.R. Feldman,,,,CAS,208511,,USA,Amphibia,Anura,Hylidae,North America,,1999,Feb,27,ca 2200 ft,FALSE,Alc,3-Mar-99,FALSE,
CRF 0209,209,CRF,Sceloporus,occidentalis,,San Luis Obispo ,California,35.20633333,-120.2538167,27-Feb-99,M,,Adult,"Los Padres National Forest, Huasna Rd, 23 mi NE of Arroyo Grande, between Pine Ridge and Garcia Mtns, 0.125 mi S of Stoney Creek Campground, 35 12 22.8 N, 120 15 13.74 W",C.R. Feldman,,,,CAS,208512,,USA,Reptilia,Sauria,Phrynosomatidae,North America,,1999,Feb,27,ca 2200 ft,FALSE,Alc,3-Mar-99,FALSE,
CRF 0210,210,CRF,Sceloporus,occidentalis,,San Luis Obispo ,California,35.20633333,-120.2538167,27-Feb-99,M,,Adult,"Los Padres National Forest, Huasna Rd, 23 mi NE of Arroyo Grande, between Pine Ridge and Garcia Mtns, 0.125 mi S of Stoney Creek Campground, 35 12 22.8 N, 120 15 13.74 W",C.R. Feldman,,,,CAS,208513,,USA,Reptilia,Sauria,Phrynosomatidae,North America,,1999,Feb,27,ca 2200 ft,FALSE,Alc,3-Mar-99,FALSE,
CRF 0211,211,CRF,Elgaria,multicarinata,multicarinata,San Luis Obispo ,California,35.20633333,-120.2538167,27-Feb-99,M,Left hemipenis in separate vial.,Adult,"Los Padres National Forest, Huasna Rd, 23 mi NE of Arroyo Grande, between Pine Ridge and Garcia Mtns, 0.125 mi S of Stoney Creek Campground, 35 12 22.8 N, 120 15 13.74 W",C.R. Feldman,,,Liver (Frozen),CAS,208514,,USA,Reptilia,Sauria,Anguidae,North America,,1999,Feb,27,ca 2200 ft,TRUE,Alc,3-Mar-99,TRUE,AF258930
CRF 0212,212,CRF,Elgaria,multicarinata,multicarinata,San Luis Obispo ,California,35.20633333,-120.2538167,27-Feb-99,F,,Adult,"Los Padres National Forest, Huasna Rd, 23 mi NE of Arroyo Grande, between Pine Ridge and Garcia Mtns, 0.125 mi S of Stoney Creek Campground, 35 12 22.8 N, 120 15 13.74 W",C.R. Feldman,,,Liver (Frozen),CAS,208515,,USA,Reptilia,Sauria,Anguidae,North America,,1999,Feb,27,ca 2200 ft,TRUE,Alc,3-Mar-99,TRUE,
CRF 0213,213,CRF,Thamnophis,sirtalis,infernalis,San Luis Obispo ,California,35.20633333,-120.2538167,27-Feb-99,,,Adult,"Los Padres National Forest, Huasna Rd, 23 mi NE of Arroyo Grande, between Pine Ridge and Garcia Mtns, 0.125 mi S of Stoney Creek Campground, 35 12 22.8 N, 120 15 13.74 W",C.R. Feldman,,,"DNA (Frozen), Liver (Frozen)",CAS,208521,,USA,Reptilia,Serpentes,Colubridae,North America,,1999,Feb,27,ca 2200 ft,TRUE,Alc,3-Mar-99,FALSE,
CRF 0214,214,CRF,Batrachoseps,nigriventris,,San Luis Obispo ,California,35.20878333,-120.2592,27-Feb-99,,,Adult,"Los Padres National Forest, Huasna Rd, 23 mi NE of Arroyo Grande, between Pine Ridge and Garcia Mtns, Stoney Creek Campground, 35 12 31.62 N, 120 15 33.12 W",C.R. Feldman,,,,CAS,208516,,USA,Amphibia,Caudata,Plethodontidae,North America,,1999,Feb,27,ca 2500 ft,FALSE,Alc,3-Mar-99,FALSE,
CRF 0215,215,CRF,Batrachoseps,nigriventris,,San Luis Obispo ,California,35.20878333,-120.2592,27-Feb-99,,,Adult,"Los Padres National Forest, Huasna Rd, 23 mi NE of Arroyo Grande, between Pine Ridge and Garcia Mtns, Stoney Creek Campground, 35 12 31.62 N, 120 15 33.12 W",C.R. Feldman,,,,CAS,208517,,USA,Amphibia,Caudata,Plethodontidae,North America,,1999,Feb,27,ca 2500 ft,FALSE,Alc,3-Mar-99,FALSE,
